NAM;Namibia;2013;190706;21330;389;40;39696;60272;0;25328;0;253438;0;0;0;0;0;0;0;580752;146844;1722251;0;3391;4216477;0;295112;0;0;89;0;0;14095;8108;1721220;2505;2157;57651;0
NCL;New Caledonia;2013;5939;6606;211;212;17324;15256;131321;0;0;0;0;0;0;41;0;0;0;197;703;7243;4;0;6;0;12207;0;0;0;3300;8604;0;463;0;0;0;2694;0
NER;Niger;2013;540039;28425;0;42691;261848;218782;0;0;10;310;0;0;0;0;0;0;0;12409;17822;61977;0;150;1551344;0;711774;0;2580;736762;0;306;21680;1690;8816972;28007;760;4528;0
NGA;Nigeria;2013;3891086;678826;0;73485;894456;675728;440128;33073;0;1430843;0;0;0;0;0;0;0;34336;1493;836158;0;121710;290531;0;2172;0;6;4428;0;93896;41487;62923;1474;278;0;95630;0
NIC;Nicaragua;2013;47503;7304;14;0;39962;358956;590770;138231;0;0;0;0;0;15;0;0;19;21668;10126;2163;0;0;40916;0;23;0;0;0;421;10556;4080;2728;295;0;0;108164;0
NLD;Netherlands;2013;42524;145547;39;0;42365;5900;0;6913;3;0;28099;0;0;62;0;0;7215;18849;2288;0;0;0;202560;0;348;0;0;0;0;0;11558;67021;660;9;470;60176;0
NOR;Norway;2013;177478;24584;0;0;52042;70748;0;969438;0;0;1843926;0;0;487;0;0;137099;377372;959519;3320;0;89975;10105;6017;1507704;0;22827;0;541;0;633709;76996;437984;11276;20;398294;62521
NPL;Nepal;2013;120441;48589;44;145330;59555;144012;111318;166145;116659;0;392827;0;0;0;0;0;4;24203;61945;3006;1833;7;274435;0;1287;0;0;0;0;0;273;3590;20372;823;1085;3666;58575
NRU;Nauru;2013;21;147;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11;0
NZL;New Zealand;2013;9211;16463;21261;3;30526;12703;862636;2265;71;0;1;0;0;44510;61330;21;1172;178245;205849;228814;0;104;1795979;14;10598;0;2;17986;0;2082;18397;37120;142078;0;191;64702;15752
OMN;Oman;2013;763;29476;0;4230;103;31;0;80;5;4133;0;0;0;0;0;0;0;8;0;6458;0;48;0;0;207582;0;0;0;0;0;427;4767;3193971;13324;6762;3384;0
PAK;Pakistan;2013;559856;81549;1815;2366289;160838;379616;5066;44903;6887;0;181026;21;6;172;12;0;72;85369;108951;43436;19;645365;2432095;0;333351;0;0;0;99;24732;76243;42768;2627349;61745;80001;73631;183256
PAN;Panama;2013;69877;11699;5;688;32157;132938;470263;33648;0;0;0;0;0;21;0;0;2;1016;1752;6452;0;0;4060;0;63;0;0;0;187;16261;830;3485;498;0;0;13481;0
PER;Peru;2013;75478;72237;0;0;222701;128973;8121507;2511;31493;11441;0;0;0;943;0;0;0;217322;82336;931304;0;2;1610677;0;622066;0;0;19513;367894;501;40630;25428;1041047;0;0;165481;32247
PHL;Philippines;2013;232413;463063;11718;3993;807642;437685;1019544;0;0;0;0;0;0;26;0;0;0;16;36;30;0;0;5;0;16657;0;0;0;27563;71530;0;21814;0;0;0;72754;0
PLW;Palau;2013;20;20;57;0;143;480;3212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;28;589;0;20;0;0;0;564;0
PNG;Papua New Guinea;2013;62448;37818;2280;471;287263;215842;3994646;0;0;0;0;0;0;21;0;0;0;6338;18955;14;0;0;98;0;45646;0;0;0;93079;78618;0;2932;111;0;0;67901;0
POL;Poland;2013;792340;1905399;26668;0;368053;17973;0;174098;427;0;1018678;0;0;11;0;0;314091;183767;1969;0;0;0;276038;0;1542;0;0;0;6;0;16204;127931;308;72;88;89419;0
PRI;Puerto Rico;2013;6368;533;2;0;3752;2146;54404;26;0;0;760;0;0;0;0;0;8476;397;184;0;0;0;5100;0;1;0;0;0;62;777;1697;13013;5;0;0;1611;0
PRK;North Korea;2013;15079;514393;0;76;32802;13959;0;964038;7280;0;46950;0;0;16916;0;0;2493;4552;155;1247;1454;7802;7689;4;3307;0;0;0;144;0;1035;12741;2735;0;0;24684;0
PRT;Portugal;2013;102265;159755;55756;40347;90337;191698;772;133842;22;0;102041;0;0;1;0;0;8551;276396;303;18864;0;185;11339;0;1442;0;0;92;0;0;2153;34741;4732;130;297;12943;0
PRY;Paraguay;2013;119804;329106;0;0;287873;313256;759659;244244;717425;5638;0;0;0;0;0;0;0;300489;9887;911002;0;0;160881;0;313;0;0;5;0;0;358170;8124;81;0;0;46231;0
PSE;Palestina;2013;24283;1926;0;22;4388;6266;0;0;0;0;7;0;0;0;0;0;0;4782;0;101;0;16;16;0;7332;0;0;6978;0;0;0;3648;14601;2;0;2499;0
PYF;French Polynesia;2013;2892;1884;0;238;10133;4132;12161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;233;0;62;0;0;0;5711;0
QAT;Qatar;2013;1;2215;0;840;106;0;0;0;0;0;0;0;0;335;0;0;0;0;0;668;0;2;0;0;2097;0;0;0;0;0;1;5504;122526;61;475;219;0
REU;Reunion;2013;210;6071;0;307;82;891;12215;1507;3;0;0;0;0;0;0;0;0;3457;200;35;0;0;1008;0;0;0;0;0;0;94;6;1254;214;209;0;548;0
ROU;Romania;2013;1284749;476844;48695;6054;100353;5592;0;776077;6795;0;188260;0;0;212;0;0;154572;45106;16661;0;0;0;254166;0;1284;0;0;0;0;0;45103;122666;650;190;185;43781;0
RUS;Russia;2013;17599562;5813890;16;23698;6397728;2727060;524;26372854;1069126;0;41496824;2317;0;108494032;3;0;18068809;14699556;3098739;6962050;1002816;15988645;23565906;5074914;34855949;0;533463;71;856621;0;18615117;584983;9170521;44653;794;12661109;2748086
RWA;Rwanda;2013;58658;121862;790;263;1454;1444;4494;15406;2275;2132;2;0;0;0;0;0;0;15149;84;15651;0;62;390;0;2;0;0;0;128;64;8564;1262;1;0;0;16179;0
SAU;Saudi Arabia;2013;27625;278055;0;2852;6778;56;0;473;0;4834;0;0;0;2594;0;0;0;2;66;47041;0;108;0;0;753715;0;61809;402;0;565;1141;39534;20821074;20726;16286;6084;0
SDN;Sudan;2013;2205913;186807;80;463017;742884;492737;5482;12845;0;605227;44;0;0;123;0;0;40;105269;203371;1532983;0;31943;2076355;0;516974;63;11868;195291;547;2299;39661;14747;11009492;15612;4950;49792;0
SEN;Senegal;2013;446768;55771;2;30080;103641;52109;43;8872;311;311598;0;0;0;0;0;0;0;212673;932;610845;0;53780;134107;0;727;0;2728;731;3563;21709;39261;5600;803;103;0;41779;0
SGP;Singapore;2013;481;1059;23;6;687;378;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;30;430;0;3088;0;0;0;579;0
SHN;Saint Helena;2013;112;12;0;0;61;128;2;38;42;122;0;0;0;0;0;0;0;27;30;87;0;0;878;31;2121;0;0;329;0;0;0;197;240;0;149;327;0
SJM;Svalbard and Jan Mayen;2013;0;0;0;0;0;0;0;193;0;0;503;0;0;14;0;0;1015;128;647;32954;0;96;2765;70386;230652;0;0;0;0;0;47551;0;968725;0;0;59262;1831055
SLB;Solomon Islands;2013;94;88;1478;0;1986;772;271943;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;33;0;0;0;1280;16703;0;132;0;0;0;9570;0
SLE;Sierra Leone;2013;193553;84375;0;3;131883;104178;62623;1537;0;128299;0;0;0;0;0;0;0;13840;5295;9106;0;340;622;0;0;0;0;0;110;25855;1857;2754;55;492;0;6118;0
SLV;El Salvador;2013;30855;1593;0;0;14318;6204;31065;121751;0;0;0;0;0;0;0;0;2;822;75;1930;0;0;389;0;0;0;0;0;5;4707;156;3272;142;0;0;3904;0
SMR;San Marino;2013;321;257;0;0;75;49;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;107;38;0;0;0;0
SOM;Somalia;2013;394532;30635;0;90308;37882;110087;12;4344;273;59919;21683;0;0;0;0;0;4536;285277;251966;3751770;0;211;450448;0;346748;0;231152;39508;120;221;6392;4924;568488;19967;2495;5521;0
SPM;Saint Pierre and Miquelon;2013;0;0;0;0;0;0;0;0;4;0;136;7;0;1;0;0;468;357;0;1371;0;0;3;0;13;0;0;0;0;0;730;42;52;0;0;273;0
SRB;Serbia;2013;246566;237404;784;64;175802;2945;0;332890;2794;0;18308;0;0;38;0;0;20091;31700;44;0;0;0;41866;0;238;0;0;0;0;0;1922;17581;213;26;0;10823;0
SSD;South Sudan;2013;129123;10202;0;5768;107482;108097;29094;63173;105;2449274;65;0;0;0;0;0;26;43845;13165;2958432;0;35094;254000;0;286;0;0;0;37710;3058;396736;1211;69;2316;0;20574;0
STP;São Tomé and Príncipe;2013;466;65;0;0;298;172;9007;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;127;3;137;0;0;0;274;0
SUR;Suriname;2013;78;1405;0;0;5579;3024;1409651;2944;9;0;0;0;0;197;0;0;0;15128;381;8264;0;0;920;0;0;0;0;0;53168;6728;11631;1589;0;0;0;25154;0
SVK;Slovakia;2013;62520;219984;488;0;49701;1532;0;204977;970;0;77554;0;0;0;0;0;59208;31361;312;0;0;0;31943;0;333;0;0;0;0;0;343;31333;381;194;0;4347;0
SVN;Slovenia;2013;11726;29855;334;80;38131;1050;0;74068;353;0;33652;0;0;605;0;0;62413;29877;265;0;0;0;10471;0;466;0;0;0;0;0;227;6085;524;659;0;595;0
SWE;Sweden;2013;586912;91278;89;0;47610;55731;0;278838;3;0;5861726;0;0;141;0;0;221389;543774;436648;3983;0;9545;32517;2;338338;0;15165;0;330;0;795127;38977;69407;3869;117;830025;6492
SWZ;Swaziland;2013;43302;25751;31;124;2943;2043;3957;21755;1439;45058;0;0;0;0;0;0;0;4440;311;20419;0;189;27048;0;31;0;0;0;3;448;494;452;3031;0;0;826;0
SYC;Seychelles;2013;1546;11;0;0;527;297;440;109;5;0;0;0;0;0;0;0;0;257;50;10;0;0;30;0;37;0;0;0;0;863;0;17;88;0;0;913;0
SYR;Syria;2013;377008;235307;1658;22945;24956;52942;0;1517;0;0;2109;0;0;0;0;0;0;24014;3153;2551;0;149;1504;0;54296;0;0;48115;0;0;49;18601;1504104;1814;4;16384;0
TCA;Turks and Caicos Islands;2013;47;16;45;0;56;251;1663;0;0;0;0;0;0;0;0;0;0;145;24;0;0;0;947;0;6;0;0;0;171;2936;3293;36;3;0;0;1591;0
TCD;Chad;2013;1312787;196782;0;162147;404493;464723;925;3775;0;463817;2;0;0;0;0;0;0;4017;5649;1361978;0;52367;1393690;0;452795;0;15622;372471;0;1652;72285;2619;7099204;910;981;38871;0
TGO;Togo;2013;185935;4793;0;1091;72437;37558;6604;4622;0;214002;0;0;0;0;0;0;0;292;15;60342;0;13787;78;0;2;0;0;0;0;21;135;2844;12;0;0;2223;0
THA;Thailand;2013;2284826;418894;1155;328324;327884;446705;647952;130838;531;0;92615;0;0;579;0;0;0;493442;821;59319;184131;52;20458;0;3314;0;0;0;2210;38399;1421;39399;12;0;0;87151;0
TJK;Tajikistan;2013;96969;23611;0;187100;30585;79318;18;3395;3003;0;2234;6;4;1503;0;0;4;2405;6521;64457;0;321;845559;0;73823;0;0;0;0;0;781;6671;306539;120;3804;18305;145930
TKL;Tokelau;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;176;0
TKM;Turkmenistan;2013;17552;34875;0;522791;23361;24870;0;245;0;0;757;0;0;0;0;0;0;1188;101;885953;0;1112;151873;0;172662;0;0;958;0;14;205;5932;4296133;575;134351;342833;0
TLS;Timor-Leste;2013;18637;21678;2883;146;48456;41355;21732;0;0;0;0;0;0;9;0;0;0;2;29;1;0;0;11;0;350;0;0;0;562;1088;0;675;0;0;0;1258;0
TON;Tonga;2013;81;85;0;61;3118;588;3305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;7;214;0;9;0;0;0;1045;0
TTO;Trinidad and Tobago;2013;4215;732;19;0;1908;4822;38967;0;0;0;0;0;0;0;0;0;3;133;4;150;0;0;751;0;9;0;0;0;399;287;155;1983;0;0;0;692;0
TUN;Tunisia;2013;317150;276459;69;867;4667;1458;2931;29763;2;0;760;0;0;0;0;0;0;16140;98;10063;0;85;122;0;10358;0;0;161045;0;25;42;13932;1068947;40491;0;6490;0
TUR;Turkey;2013;1467821;1712579;165136;1073594;409879;1049545;0;523559;3;0;628410;0;0;7;0;0;45515;1400686;29973;79564;0;2477;1018376;0;391310;0;0;33637;0;0;28157;99177;179506;22746;19;171302;0
TUV;Tuvalu;2013;43;10;0;0;78;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;292;0
TWN;Taiwan;2013;41125;25252;1184;34351;20508;10400;247376;0;0;3;638;0;0;57;0;0;0;112;47;41;3;0;117;0;516;0;0;0;1972;3785;4744;19747;0;0;0;5935;0
TZA;Tanzania;2013;963860;1244330;54641;174871;266157;117765;121642;1222257;53308;2049007;4;0;0;46;0;0;219444;290809;37536;1599138;0;35422;287426;0;10157;0;0;11;60175;14510;477334;9599;26780;18;269;635115;0
UGA;Uganda;2013;813875;113410;102;21111;218206;79981;117115;6444;716;398666;8;0;0;0;0;0;20;21065;2188;225697;0;7841;79867;0;2;0;0;0;1173;657;38609;5814;3;12;0;390864;0
UKR;Ukraine;2013;5988164;996262;34;533;183806;21005;0;636233;6936;0;509789;4;0;30;0;0;238772;126851;2788;7;0;0;227631;0;5975;0;0;0;2804;0;8121;399053;3397;208;0;224960;0
UMI;United States Minor Outlying Islands;2013;17;5;0;0;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;349;0
URY;Uruguay;2013;136247;62719;7542;39688;124704;70364;196552;3046;5134;2617;1999;0;0;0;0;0;898;54773;1858;37378;0;0;1376372;0;137;0;0;10;0;0;34612;7420;435;0;0;49982;0
USA;United States;2013;1178708;19398097;0;0;962054;4479988;68060;10314095;382334;0;19322615;5365324;19;489345;0;0;3991605;3108212;112531;27681187;10;784;25105856;1906051;4785613;0;90847;3436;2586991;25037;1325619;1790674;3466994;2384;0;5453204;1377607
UZB;Uzbekistan;2013;23112;63857;50;1054300;48337;58744;0;642;0;0;2233;0;0;3224;0;0;0;2767;2953;595478;0;2;370195;0;354392;0;0;0;0;0;9257;46322;3504098;6;14351;122694;4986
VCT;Saint Vincent and the Grenadines;2013;28;32;0;0;109;287;3340;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;18;0;0;0;0;0;27;58;10;79;76;0;0;243;0
VEN;Venezuela;2013;536551;205564;448;0;358040;401594;4765487;64127;72;0;40428;0;0;1427;0;0;13;170963;253026;584904;0;0;1504138;0;57261;0;0;4;298614;37769;213611;31386;11249;0;0;152708;6
VGB;British Virgin Islands;2013;0;0;2;0;2;3;237;0;0;0;412;0;0;0;0;0;2;7;0;0;0;0;142;0;4;0;0;0;1;179;276;184;0;0;0;414;0
VIR;Virgin Islands, U.S.;2013;471;8;0;0;110;55;717;0;0;0;988;0;0;0;0;0;0;0;4;0;0;0;211;0;0;0;0;0;1;102;205;741;0;0;0;389;0
VNM;Vietnam;2013;591696;186651;208;461259;222599;281126;866865;29668;1348;3;96429;0;0;8;0;0;0;256086;795;138756;331845;84;9704;0;714;0;0;0;0;21695;7261;31016;1996;15;11;88304;0
VUT;Vanuatu;2013;218;41;369;7;4117;2448;121918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;76;0;0;0;174;2485;0;48;250;0;0;2816;0
WLF;Wallis and Futuna;2013;12;12;0;2;492;286;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;503;0
WSM;Samoa;2013;3498;37;0;8;8502;8048;10464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;75;0;5;0;0;0;283;0
XAD;Akrotiri and Dhekelia;2013;481;17;180;593;159;238;0;0;0;0;0;0;0;0;0;0;0;29;0;128;0;4;0;0;287;0;0;9;0;0;37;134;481;15;0;192;0
XKO;Kosovo;2013;35445;21181;0;504;10481;8067;0;57698;16;0;3362;0;0;0;0;0;1262;4473;6;159;0;3;8221;392;426;0;0;0;0;0;29;2285;740;115;0;287;0
XNC;Northern Cyprus;2013;8903;1125;737;462;4087;6311;0;5;0;0;1302;0;0;0;0;0;0;4424;34;1115;0;17;32;0;9067;0;0;329;0;0;2;990;3094;4;0;503;0
YEM;Yemen;2013;38813;140754;0;43454;7370;1005;0;1189;2;46499;0;0;0;527;0;0;0;1572;339;172550;0;189;4460;0;420785;0;138068;95;0;24;89;3689;3897383;23377;741;4303;0
ZAF;South Africa;2013;431459;929122;50009;68929;113440;451773;91704;435688;35165;153843;1;0;0;22;0;0;0;415288;94084;7452067;0;7788;2532848;0;1123427;0;0;53;374;5688;32493;82822;80398;315;3851;62883;0
ZMB;Zambia;2013;279022;221656;0;176726;170084;531106;227;2329096;208103;2316539;0;0;0;0;0;0;0;179877;38301;1038677;0;82487;89235;0;0;0;0;0;3;23;305695;7715;496;0;9;150485;0
ZWE;Zimbabwe;2013;884589;587509;178;48791;87258;11063;7407;386071;4277;809227;0;0;0;0;0;0;0;81013;21754;1181350;0;22333;142792;0;1995;0;0;0;1;203;2965;6659;10302;0;0;48242;0
AFG;Afghanistan;2014;386105;39408;1396;237108;85350;258538;133;3525;132;0;40543;3;0;15;0;0;0;56496;102503;281357;0;8899;2943043;0;518985;0;0;0;0;6;910;9804;2940019;6283;161113;8617;41976
AGO;Angola;2014;367883;161461;0;312;150352;100664;353172;3254867;763645;3536851;0;0;0;2;0;0;0;111007;105453;2231060;0;171203;1690431;0;3452;0;0;26;2102;3874;79308;9694;331205;172;253;26243;0
ALA;Åland;2014;2826;39;0;0;1583;199;0;20;0;0;19293;0;0;3;0;0;605;2270;0;0;0;0;4;0;50;0;12;0;25;0;136;70;113;12;0;4383;0
ALB;Albania;2014;92222;47902;1059;2335;21705;33737;0;74945;25;0;9366;0;0;0;0;0;1367;53821;33;12655;0;36;21967;704;4769;0;0;7;0;0;1098;3852;5920;1070;36;8799;0
AND;Andorra;2014;38;9;0;0;15;5;0;25;0;0;3613;44;0;0;0;0;81;203;62;2;0;0;1469;0;575;0;0;0;0;0;0;56;129;91;0;0;0
ARE;United Arab Emirates;2014;118;28972;0;61;0;16;0;0;0;25;0;0;0;1706;0;0;0;0;0;682;0;11;0;0;38106;0;0;0;0;323;128;31164;713892;1080;896;1180;0
ARG;Argentina;2014;2258629;3556858;307;147;1549595;849509;913477;658670;2013111;60616;1;0;0;0;0;0;33506;756899;77078;12353353;0;5;1015024;0;6374249;0;0;207711;4;332;1123399;85887;1543898;0;0;541813;89419
ARM;Armenia;2014;50818;24558;0;18451;12724;125552;0;33898;13;0;1790;0;0;0;0;0;178;46518;334;9519;0;22;44936;0;5282;0;0;294;0;0;169;8861;4593;736;0;18305;0
ASM;American Samoa;2014;281;31;0;8;659;356;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;17;0;1;0;0;0;170;0
ATF;French Southern Territories;2014;335;0;0;0;5;40;294;34;6;39;0;0;0;0;0;0;0;131;121;2142;0;0;353;0;9899;0;0;0;0;70;23;0;84887;0;0;15772;11217
ATG;Antigua and Barbuda;2014;88;0;4;0;35;76;1059;0;0;0;727;0;0;0;0;0;0;171;6;15;0;0;1534;0;2;0;0;0;0;59;449;146;0;0;0;436;0
AUS;Australia;2014;955956;4763764;1917;270217;1082723;823309;4776296;171721;0;2841440;0;0;0;23569;0;0;0;2672917;1204883;4297029;0;14716148;13132113;0;32640175;0;0;0;7;299476;1179405;148725;3997989;0;0;151043;0
AUT;Austria;2014;40605;192706;8244;0;56926;2984;0;58565;367;0;392166;0;0;3606;0;0;127755;115533;3139;0;0;0;193789;0;18025;0;0;0;0;0;1931;36380;12507;18406;0;10518;5467
AZE;Azerbaijan;2014;251466;236396;0;4029;59837;155422;0;86572;110;0;10173;0;0;0;0;0;285;46867;2783;68488;0;6110;49508;0;104370;0;0;10344;0;0;564;16270;52029;2462;4;19640;0
BDI;Burundi;2014;17752;132185;10756;13;611;1109;1717;10222;973;2706;0;0;0;0;0;0;62;23462;59;21230;0;142;35869;0;0;0;0;0;93;37;2601;1132;0;0;0;21368;0
BEL;Belgium;2014;17953;186447;24;0;46238;7009;0;31534;6;0;25246;0;0;10;0;0;25930;29264;721;0;0;0;73715;0;79;0;0;0;0;0;1789;57129;63;2;18;2602;0
BEN;Benin;2014;317428;9916;0;2967;103798;76228;1436;11083;0;382588;0;0;0;0;0;0;0;2678;20;279561;0;33981;102;0;0;0;0;5;0;913;362;5428;3;21;0;4150;0
BES;Bonaire, Sint Eustatius and Saba;2014;31;4;0;0;21;7;124;1063;4;0;80;0;0;0;0;0;0;2;51;590;0;0;471;0;213;0;0;0;0;19;192;62;4;0;0;556;0
BFA;Burkina Faso;2014;1377265;251741;2;18412;243551;221828;7;2288;452;67777;0;0;0;0;0;0;0;3556;1152;206858;0;43629;464159;0;12368;0;0;424;0;86;2796;3964;12107;67;0;10407;0
BGD;Bangladesh;2014;171036;19801;311;970968;20082;21248;32188;16418;33;0;4072;0;0;84;0;0;0;90624;318;3952;45359;0;13391;0;133;0;0;0;0;52255;4087;11732;2866;0;0;120273;0
BGR;Bulgaria;2014;360669;336149;3280;13282;110322;71298;0;431001;5870;0;75557;0;0;15;0;0;43645;53153;282;3052;0;11;26830;0;1898;0;0;5;0;0;1112;31835;6655;1251;7;13219;0
BHR;Bahrain;2014;14;294;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;50;0;3;0;0;267;0;0;0;0;0;13;2691;4738;14;89;134;0
BHS;Bahamas;2014;814;156;198;0;461;1433;33076;1205;0;0;11024;0;0;22;0;0;133;9865;2673;165;0;0;13486;0;510;0;0;0;21;10424;32606;1438;57;0;0;34518;0
BIH;Bosnia and Herzegovina;2014;80208;43148;867;412;92428;1963;0;261478;2395;0;41255;0;0;20;0;0;74023;50253;759;11234;0;0;72737;0;470;0;0;0;0;0;832;6475;24;140;0;3781;0
BLR;Belarus;2014;1280442;350999;0;0;271190;16643;0;384850;24652;0;651000;61;0;23;0;0;351093;135020;82;0;0;0;61019;0;161;0;2;0;30879;0;7377;32035;10;5;0;40779;0
BLZ;Belize;2014;8354;1398;2;0;4617;14845;178071;2367;0;0;0;0;0;10;0;0;2;9559;984;4145;0;0;2590;0;0;0;0;0;62;6043;1251;374;85;0;0;7421;0
BMU;Bermuda;2014;4;10;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;107;43;0;0;0;255;0
BOL;Bolivia;2014;112570;283022;47;0;268925;197742;5120028;299627;573186;11918;0;0;0;24;0;0;0;627373;175930;1032845;0;0;933332;0;727591;0;0;46456;47045;877;315245;13760;973654;0;0;141883;9285
BRA;Brazil;2014;1782094;10630087;478;1755;7357667;3454414;39204262;1390173;712141;1568045;14;0;0;3912;0;0;29;2442757;416552;13904286;0;0;4495453;0;12860;0;0;3276;1101165;70426;1519401;282963;40126;0;0;1536479;0
BRB;Barbados;2014;1370;398;19;0;1181;363;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;4;0;0;0;0;0;8;778;0;0;0;72;0
BRN;Brunei;2014;1073;1200;9;17;2510;2156;47927;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;24;0;0;0;2463;2074;0;976;0;0;0;570;0
BTN;Bhutan;2014;2025;347;40;438;3906;10092;144742;9677;6669;0;186426;0;0;0;0;0;11;7933;19069;1389;2279;0;48850;0;512;0;0;76;0;3;12;22;294;433;100;148;12882
BWA;Botswana;2014;230786;37806;98;110;90451;33346;0;67866;2;388334;0;0;0;0;0;0;0;101471;23353;5060263;0;1389;325034;0;6266;0;0;21;0;0;82953;4731;99633;3;1958;7178;0
CAF;Central African Republic;2014;48231;20866;2;623;34070;33265;1051144;96992;0;4191723;8;0;0;0;0;0;0;29157;672824;365289;0;7976;637;0;0;0;0;0;4342;1193;1437;1828;60;13;0;12923;0
CAN;Canada;2014;52868;8829907;0;0;276911;209225;64;2921926;1617698;4530;22000074;40724291;19426;168629;0;0;8954518;7755463;67714;7829266;0;0;4720903;33869220;28092751;0;1662;2509;2748774;0;1398119;177666;15076807;404557;0;23528696;7961552
CHE;Switzerland;2014;10451;58516;1977;0;20813;2629;0;34355;2;0;90408;0;0;38;0;0;53706;56713;3033;0;0;0;175534;0;17514;0;0;0;0;0;267;27322;22353;17162;10;21825;15235
CHL;Chile;2014;119347;140795;0;8;179340;241362;1335859;1027116;101110;130616;0;0;0;1;0;0;269009;669046;16299;1533235;0;166;513483;0;1453116;0;0;32489;0;1;5068;29703;1576115;0;0;441156;459342
CHN;China;2014;7498926;8259114;91;8463641;5569556;5420607;5145778;4911203;2201777;82;6286492;11;46;2256641;4;0;15818;1834509;698768;221055;131308;107354;33854607;4192;3218028;0;18;1;1539;21882;453225;1530225;21796186;334853;649811;1663702;817279
CIV;Côte d'Ivoire;2014;1300498;50944;0;2971;242026;175310;141327;19593;0;1120629;0;0;0;0;0;0;0;5489;35;281646;0;28298;140;0;0;0;0;0;44;1370;240;17058;0;0;0;29564;0
CMR;Cameroon;2014;390678;127573;0;6754;156546;88274;2239146;13832;0;1459489;0;0;0;0;0;0;0;39001;113821;169379;0;16124;19029;0;0;0;0;0;1496;26543;19555;7595;71;80;0;39905;0
COD;Democratic Republic of the Congo;2014;835211;968315;2871;76089;758323;231281;10656511;2378834;170140;4495947;0;0;0;0;0;0;0;528404;63789;473490;0;1056;340039;0;289;0;0;0;1615448;27913;522811;21596;3772;19;0;451228;0
COG;Republic of Congo;2014;79772;145660;0;0;82310;52692;1866757;12197;17;400197;0;0;0;0;0;0;0;243992;47393;105957;0;2;76255;0;0;0;0;0;430069;8703;8872;3051;17;2;0;37485;0
COL;Colombia;2014;486258;248133;219;0;334633;409628;7470475;86336;9;0;0;0;0;288;0;0;90;142249;121337;577814;0;0;1475924;0;57450;0;0;5;135659;40378;259021;26528;2658;0;0;139369;699
COM;Comoros;2014;27;1292;0;0;12;744;9173;994;0;0;0;0;0;0;0;0;0;4569;22;194;0;2;70;0;0;0;0;0;0;78;0;279;0;0;0;516;0
CPV;Cape Verde;2014;356;7;0;2009;137;663;17;0;0;14;0;0;0;0;0;0;0;1277;2964;14883;0;5;3323;0;666;0;2;35;0;382;4;342;10773;5170;0;1706;0
CRI;Costa Rica;2014;29569;2914;6;0;15463;98152;345956;35368;0;0;0;0;0;32;0;0;39;2100;1198;44;0;0;1044;0;0;0;0;0;1839;4425;357;4594;251;0;0;3592;0
CUB;Cuba;2014;295666;45622;63;0;139140;111612;185257;30776;0;0;22046;0;0;40;0;0;195773;28512;10202;363;0;0;65330;0;107;0;0;0;227;49072;23283;9442;149;0;0;39275;0
CYM;Cayman Islands;2014;114;13;128;0;51;132;1066;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;998;69;157;0;0;0;375;0
CYP;Cyprus;2014;11290;2461;2980;1303;3843;6186;0;3;0;0;11035;0;0;0;0;0;0;13306;61;2897;0;105;688;0;7113;0;0;397;0;0;44;3338;5601;65;0;401;0
CZE;Czech Republic;2014;102685;421172;1213;0;105489;4716;0;45343;329;0;274506;0;0;131;0;0;77288;75824;1151;0;0;0;96393;0;800;0;0;0;0;0;1244;56519;17;39;0;9584;0
DEU;Germany;2014;340062;2081779;33818;0;258747;37370;0;410554;50;0;881215;0;0;747;0;0;299143;294309;16535;0;0;0;790513;0;3756;0;0;0;0;0;21743;405517;1667;717;219;77325;0
